"from","to","dist"
3046,2946,2319.02490638039
3046,3045,2437.39893644017
3046,3047,1997.72396764671
3046,3146,2234.47202776627
3047,2947,1879.34993758693
3047,3046,1997.72396764671
3047,3048,1693.33360463585
3047,3147,1727.1547560815
3048,2948,1811.70763469563
3048,3047,1693.33360463585
3048,3049,1913.17108903258
3048,3148,1608.78072602172
3049,2949,2251.38260348909
3049,3048,1913.17108903258
3049,3050,2420.48836071735
3049,3149,1946.99224047823
3050,2950,2860.16332951081
3050,3049,2420.48836071735
3050,3051,2843.25275378799
3050,3150,2521.9518150543
3051,2951,3063.09023818472
3051,3050,2843.25275378799
3051,3052,3147.64311679885
3051,3151,2724.87872372821
3052,2952,3198.37484396732
3052,3051,3147.64311679885
3052,3053,3282.92772258145
3052,3152,3249.1065711358
3053,2953,2978.53735957059
3053,3052,3282.92772258145
3053,3054,3130.73254107602
3053,3153,3333.65944974993
3054,2954,2691.05757228256
3054,3053,3130.73254107602
3054,3055,3164.55369252167
3054,3154,3181.4642682445
3055,2955,2961.62678384777
3055,3054,3164.55369252167
3055,3056,2944.71620812494
3055,3155,3316.7488740271
3056,2956,2420.48836071735
3056,3055,2944.71620812494
3056,3057,2488.13066360865
3056,3156,2657.2364208369
3057,2957,2217.56145204344
3057,3056,2488.13066360865
3057,3058,2758.69987517386
3057,3157,2420.48836071735
3058,2958,2961.62678384777
3058,3057,2758.69987517386
3058,3059,3468.94405553253
3058,3158,3096.91138963037
3059,2959,3604.22866131514
3059,3058,3468.94405553253
3059,3060,3840.97672143469
3059,3159,3671.87096420644
3060,2960,3773.33441854339
3060,3059,3840.97672143469
3060,3061,3502.76520697818
3060,3160,3908.619024326
3061,2961,3282.92772258145
3061,3060,3502.76520697818
3061,3062,2623.41526939125
3061,3161,3147.64311679885
3062,2962,2369.75663354887
3062,3061,2623.41526939125
3062,3063,2082.27684626084
3062,3162,2031.54511909236
3063,2963,2149.91914915214
3063,3062,2082.27684626084
3063,3064,1963.90281620106
3063,3163,1896.26051330975
3064,2964,1710.24418035867
3064,3063,1963.90281620106
3064,3065,1828.61821041845
3064,3164,2031.54511909236
3065,2965,1659.5124531902
3065,3064,1828.61821041845
3065,3066,1828.61821041845
3065,3165,1879.34993758693
3066,2966,1710.24418035867
3066,3065,1828.61821041845
3066,3067,1930.08166475541
3066,3166,1946.99224047823
3067,2967,2099.18742198366
3067,3066,1930.08166475541
3067,3068,2335.93548210322
3067,3167,2133.00857342931
3068,2968,2775.61045089668
3068,3067,2335.93548210322
3068,3069,2758.69987517386
3068,3168,2741.78929945103
3069,2969,2741.78929945103
3069,3068,2758.69987517386
3069,3070,2640.32584511408
3069,3169,2944.71620812494
3070,2970,2386.6672092717
3070,3069,2640.32584511408
3070,3071,2758.69987517386
3070,3170,2826.34217806516
3071,2971,2775.61045089668
3071,3070,2758.69987517386
3071,3072,3012.35851101624
3071,3171,3350.57002547275
3072,2972,2877.07390523364
3072,3071,3012.35851101624
3072,3073,2471.22008788582
3072,3172,2893.98448095646
3073,2973,2099.18742198366
3073,3072,2471.22008788582
3073,3074,2031.54511909236
3073,3173,1980.81339192388
3074,2974,2183.74030059779
3074,3073,2031.54511909236
3074,3075,2183.74030059779
3074,3174,1997.72396764671
3075,2975,2335.93548210322
3075,3074,2183.74030059779
3075,3076,2319.02490638039
3075,3175,2234.47202776627
3076,2976,2471.22008788582
3076,3075,2319.02490638039
3076,3077,2014.63454336953
3076,3176,1930.08166475541
3077,2977,2065.36627053801
3077,3076,2014.63454336953
3077,3078,1760.97590752715
3077,3177,1338.21151445651
3078,2978,2183.74030059779
3078,3077,1760.97590752715
3078,3079,2133.00857342931
3078,3178,1693.33360463585
3079,2979,2471.22008788582
3079,3078,2133.00857342931
3079,3080,2521.9518150543
3079,3179,2285.20375493474
3080,2980,2707.96814800538
3080,3079,2521.9518150543
3080,3081,2860.16332951081
3080,3180,2640.32584511408
3081,2981,3080.00081390754
3081,3080,2860.16332951081
3081,3082,3384.3911769184
3081,3181,2995.44793529342
3082,2982,3621.13923703796
3082,3081,3384.3911769184
3082,3083,3570.40750986949
3082,3182,3536.58635842383
3083,2983,3570.40750986949
3083,3082,3570.40750986949
3083,3084,3282.92772258145
3083,3183,3350.57002547275
3084,2984,3063.09023818472
3084,3083,3282.92772258145
3084,3085,2927.80563240211
3084,3184,2860.16332951081
3085,2985,2674.14699655973
3085,3084,2927.80563240211
3085,3086,2538.86239077713
3085,3185,2505.04123933148
3086,2986,2335.93548210322
3086,3085,2538.86239077713
3086,3087,2217.56145204344
3086,3186,2217.56145204344
3087,2987,2183.74030059779
3087,3086,2217.56145204344
3087,3088,2082.27684626084
3087,3187,2183.74030059779
3088,2988,2099.18742198366
3088,3087,2082.27684626084
3088,3089,1845.52878614128
3088,3188,2065.36627053801
3089,2989,1760.97590752715
3089,3088,1845.52878614128
3089,3090,1794.7970589728
3089,3189,1541.13842313042
3090,2990,1963.90281620106
3090,3089,1794.7970589728
3090,3091,2369.75663354887
3090,3190,1879.34993758693
3091,2991,2707.96814800538
3091,3090,2369.75663354887
3091,3092,2877.07390523364
3091,3191,2640.32584511408
3092,2992,2893.98448095646
3092,3091,2877.07390523364
3092,3093,3333.65944974993
3092,3192,2978.53735957059
3093,2993,3215.28541969015
3093,3092,3333.65944974993
3093,3094,3671.87096420644
3093,3193,3570.40750986949
3094,2994,3113.8219653532
3094,3093,3671.87096420644
3094,3095,3249.1065711358
3094,3194,3705.69211565209
3095,2995,2302.11433065757
3095,3094,3249.1065711358
3095,3096,2691.05757228256
3095,3195,3215.28541969015
3096,2996,2014.63454336953
3096,3095,2691.05757228256
3096,3097,2538.86239077713
3096,3196,2843.25275378799
3097,2997,2319.02490638039
3097,3096,2538.86239077713
3097,3098,2707.96814800538
3097,3197,2758.69987517386
3098,2998,2572.68354222278
3098,3097,2707.96814800538
3098,3099,3130.73254107602
3098,3198,3029.26908673907
3099,2999,3198.37484396732
3099,3098,3130.73254107602
3099,3199,3367.48060119558
3100,3000,2352.84605782605
3100,3101,2420.48836071735
3100,3200,2116.09799770649
3101,3001,2352.84605782605
3101,3100,2420.48836071735
3101,3102,2741.78929945103
3101,3201,2606.50469366843
3102,3002,2893.98448095646
3102,3101,2741.78929945103
3102,3103,2775.61045089668
3102,3202,2995.44793529342
3103,3003,2691.05757228256
3103,3102,2775.61045089668
3103,3104,2792.52102661951
3103,3203,2843.25275378799
3104,3004,2589.5941179456
3104,3103,2792.52102661951
3104,3105,3012.35851101624
3104,3204,3130.73254107602
3105,3005,2792.52102661951
3105,3104,3012.35851101624
3105,3106,2843.25275378799
3105,3205,3215.28541969015
3106,3006,2437.39893644017
3106,3105,2843.25275378799
3106,3107,2166.82972487496
3106,3206,2944.71620812494
3107,3007,1845.52878614128
3107,3106,2166.82972487496
3107,3108,1811.70763469563
3107,3207,2031.54511909236
3108,3008,1896.26051330975
3108,3107,1811.70763469563
3108,3109,1794.7970589728
3108,3208,2116.09799770649
3109,3009,1845.52878614128
3109,3108,1794.7970589728
3109,3110,1794.7970589728
3109,3209,1828.61821041845
3110,3010,1963.90281620106
3110,3109,1794.7970589728
3110,3111,1811.70763469563
3110,3210,2031.54511909236
3111,3011,1879.34993758693
3111,3110,1811.70763469563
3111,3112,1879.34993758693
3111,3211,1845.52878614128
3112,3012,1997.72396764671
3112,3111,1879.34993758693
3112,3113,2031.54511909236
3112,3212,2251.38260348909
3113,3013,1980.81339192388
3113,3112,2031.54511909236
3113,3114,2065.36627053801
3113,3213,2183.74030059779
3114,3014,2099.18742198366
3114,3113,2065.36627053801
3114,3115,2183.74030059779
3114,3214,2200.65087632061
3115,3015,2420.48836071735
3115,3114,2183.74030059779
3115,3116,2640.32584511408
3115,3215,2319.02490638039
3116,3016,3029.26908673907
3116,3115,2640.32584511408
3116,3117,3046.17966246189
3116,3216,2893.98448095646
3117,3017,3012.35851101624
3117,3116,3046.17966246189
3117,3118,2860.16332951081
3117,3217,2877.07390523364
3118,3018,2707.96814800538
3118,3117,2860.16332951081
3118,3119,2505.04123933148
3118,3218,2538.86239077713
3119,3019,2403.57778499452
3119,3118,2505.04123933148
3119,3120,2572.68354222278
3119,3219,2606.50469366843
3120,3020,2572.68354222278
3120,3119,2572.68354222278
3120,3121,2691.05757228256
3120,3220,2860.16332951081
3121,3021,2538.86239077713
3121,3120,2691.05757228256
3121,3122,2538.86239077713
3121,3221,2657.2364208369
3122,3022,2454.309512163
3122,3121,2538.86239077713
3122,3123,2538.86239077713
3122,3222,2555.77296649995
3123,3023,2707.96814800538
3123,3122,2538.86239077713
3123,3124,2826.34217806516
3123,3223,2657.2364208369
3124,3024,2961.62678384777
3124,3123,2826.34217806516
3124,3125,3130.73254107602
3124,3224,2893.98448095646
3125,3025,3164.55369252167
3125,3124,3130.73254107602
3125,3126,3080.00081390754
3125,3225,3164.55369252167
3126,3026,3096.91138963037
3126,3125,3080.00081390754
3126,3127,3367.48060119558
3126,3226,3029.26908673907
3127,3027,3807.15556998904
3127,3126,3367.48060119558
3127,3128,3790.24499426622
3127,3227,3756.42384282057
3128,3028,3756.42384282057
3128,3127,3790.24499426622
3128,3129,3739.51326709774
3128,3228,3722.60269137491
3129,3029,3418.21232836405
3129,3128,3739.51326709774
3129,3130,3536.58635842383
3129,3229,3638.04981276079
3130,3030,2826.34217806516
3130,3129,3536.58635842383
3130,3131,3418.21232836405
3130,3230,3401.30175264123
3131,3031,3046.17966246189
3131,3130,3418.21232836405
3131,3132,3282.92772258145
3131,3231,3316.7488740271
3132,3032,2707.96814800538
3132,3131,3282.92772258145
3132,3133,2910.89505667929
3132,3232,3181.4642682445
3133,3033,2623.41526939125
3133,3132,2910.89505667929
3133,3134,2809.43160234234
3133,3233,2927.80563240211
3134,3034,2589.5941179456
3134,3133,2809.43160234234
3134,3135,2758.69987517386
3134,3234,3164.55369252167
3135,3035,2505.04123933148
3135,3134,2758.69987517386
3135,3136,2420.48836071735
3135,3235,2826.34217806516
3136,3036,2369.75663354887
3136,3135,2420.48836071735
3136,3137,2335.93548210322
3136,3236,2352.84605782605
3137,3037,2352.84605782605
3137,3136,2335.93548210322
3137,3138,2674.14699655973
3137,3237,2369.75663354887
3138,3038,2826.34217806516
3138,3137,2674.14699655973
3138,3139,3029.26908673907
3138,3238,2623.41526939125
3139,3039,3249.1065711358
3139,3138,3029.26908673907
3139,3140,3249.1065711358
3139,3239,3181.4642682445
3140,3040,3181.4642682445
3140,3139,3249.1065711358
3140,3141,3350.57002547275
3140,3240,3367.48060119558
3141,3041,3232.19599541297
3141,3140,3350.57002547275
3141,3142,3316.7488740271
3141,3241,3316.7488740271
3142,3042,3418.21232836405
3142,3141,3316.7488740271
3142,3143,3232.19599541297
3142,3242,3181.4642682445
3143,3043,3282.92772258145
3143,3142,3232.19599541297
3143,3144,3029.26908673907
3143,3243,2961.62678384777
3144,3044,2893.98448095646
3144,3143,3029.26908673907
3144,3145,2724.87872372821
3144,3244,2657.2364208369
3145,3045,2555.77296649995
3145,3144,2724.87872372821
3145,3146,2352.84605782605
3145,3245,2572.68354222278
3146,3046,2234.47202776627
3146,3145,2352.84605782605
3146,3147,1963.90281620106
3146,3246,2065.36627053801
3147,3047,1727.1547560815
3147,3146,1963.90281620106
3147,3148,1642.60187746737
3147,3247,1811.70763469563
3148,3048,1608.78072602172
3148,3147,1642.60187746737
3148,3149,1642.60187746737
3148,3248,1524.22784740759
3149,3049,1946.99224047823
3149,3148,1642.60187746737
3149,3150,2048.45569481518
3149,3249,1845.52878614128
3150,3050,2521.9518150543
3150,3149,2048.45569481518
3150,3151,2403.57778499452
3150,3250,2319.02490638039
3151,3051,2724.87872372821
3151,3150,2403.57778499452
3151,3152,2826.34217806516
3151,3251,2505.04123933148
3152,3052,3249.1065711358
3152,3151,2826.34217806516
3152,3153,3299.83829830428
3152,3252,3266.01714685862
3153,3053,3333.65944974993
3153,3152,3299.83829830428
3153,3154,3384.3911769184
3153,3253,3570.40750986949
3154,3054,3181.4642682445
3154,3153,3384.3911769184
3154,3155,3333.65944974993
3154,3254,3401.30175264123
3155,3055,3316.7488740271
3155,3154,3333.65944974993
3155,3156,3029.26908673907
3155,3255,3029.26908673907
3156,3056,2657.2364208369
3156,3155,3029.26908673907
3156,3157,2589.5941179456
3156,3256,2724.87872372821
3157,3057,2420.48836071735
3157,3156,2589.5941179456
3157,3158,2758.69987517386
3157,3257,2674.14699655973
3158,3058,3096.91138963037
3158,3157,2758.69987517386
3158,3159,3299.83829830428
3158,3258,2961.62678384777
3159,3059,3671.87096420644
3159,3158,3299.83829830428
3159,3160,3739.51326709774
3159,3259,3435.12290408688
3160,3060,3908.619024326
3160,3159,3739.51326709774
3160,3161,3553.49693414666
3160,3260,3840.97672143469
3161,3061,3147.64311679885
3161,3160,3553.49693414666
3161,3162,2555.77296649995
3161,3261,3198.37484396732
3162,3062,2031.54511909236
3162,3161,2555.77296649995
3162,3163,1845.52878614128
3162,3262,2183.74030059779
3163,3063,1896.26051330975
3163,3162,1845.52878614128
3163,3164,1963.90281620106
3163,3263,1913.17108903258
3164,3064,2031.54511909236
3164,3163,1963.90281620106
3164,3165,2082.27684626084
3164,3264,2285.20375493474
3165,3065,1879.34993758693
3165,3164,2082.27684626084
3165,3166,1997.72396764671
3165,3265,2065.36627053801
3166,3066,1946.99224047823
3166,3165,1997.72396764671
3166,3167,2149.91914915214
3166,3266,2048.45569481518
3167,3067,2133.00857342931
3167,3166,2149.91914915214
3167,3168,2538.86239077713
3167,3267,2403.57778499452
3168,3068,2741.78929945103
3168,3167,2538.86239077713
3168,3169,2927.80563240211
3168,3268,2877.07390523364
3169,3069,2944.71620812494
3169,3168,2927.80563240211
3169,3170,3130.73254107602
3169,3269,3249.1065711358
3170,3070,2826.34217806516
3170,3169,3130.73254107602
3170,3171,3418.21232836405
3170,3270,3452.03347980971
3171,3071,3350.57002547275
3171,3170,3418.21232836405
3171,3172,3232.19599541297
3171,3271,3587.31808559231
3172,3072,2893.98448095646
3172,3171,3232.19599541297
3172,3173,2403.57778499452
3172,3272,2707.96814800538
3173,3073,1980.81339192388
3173,3172,2403.57778499452
3173,3174,1946.99224047823
3173,3273,1896.26051330975
3174,3074,1997.72396764671
3174,3173,1946.99224047823
3174,3175,2048.45569481518
3174,3274,1913.17108903258
3175,3075,2234.47202776627
3175,3174,2048.45569481518
3175,3176,1845.52878614128
3175,3275,2014.63454336953
3176,3076,1930.08166475541
3176,3175,1845.52878614128
3176,3177,1253.65863584238
3176,3276,1338.21151445651
3177,3077,1338.21151445651
3177,3176,1253.65863584238
3177,3178,1270.56921156521
3177,3277,1033.82115144565
3178,3078,1693.33360463585
3178,3177,1270.56921156521
3178,3179,1845.52878614128
3178,3278,1642.60187746737
3179,3079,2285.20375493474
3179,3178,1845.52878614128
3179,3180,2403.57778499452
3179,3279,1980.81339192388
3180,3080,2640.32584511408
3180,3179,2403.57778499452
3180,3181,2775.61045089668
3180,3280,2505.04123933148
3181,3081,2995.44793529342
3181,3180,2775.61045089668
3181,3182,3147.64311679885
3181,3281,2657.2364208369
3182,3082,3536.58635842383
3182,3181,3147.64311679885
3182,3183,3316.7488740271
3182,3282,3147.64311679885
3183,3083,3350.57002547275
3183,3182,3316.7488740271
3183,3184,2927.80563240211
3183,3283,3046.17966246189
3184,3084,2860.16332951081
3184,3183,2927.80563240211
3184,3185,2437.39893644017
3184,3284,2420.48836071735
3185,3085,2505.04123933148
3185,3184,2437.39893644017
3185,3186,2183.74030059779
3185,3285,2149.91914915214
3186,3086,2217.56145204344
3186,3185,2183.74030059779
3186,3187,2183.74030059779
3186,3286,1760.97590752715
3187,3087,2183.74030059779
3187,3186,2183.74030059779
3187,3188,2166.82972487496
3187,3287,1896.26051330975
3188,3088,2065.36627053801
3188,3187,2166.82972487496
3188,3189,1760.97590752715
3188,3288,1896.26051330975
3189,3089,1541.13842313042
3189,3188,1760.97590752715
3189,3190,1625.69130174455
3189,3289,1608.78072602172
3190,3090,1879.34993758693
3190,3189,1625.69130174455
3190,3191,2149.91914915214
3190,3290,1946.99224047823
3191,3091,2640.32584511408
3191,3190,2149.91914915214
3191,3192,2741.78929945103
3191,3291,2505.04123933148
3192,3092,2978.53735957059
3192,3191,2741.78929945103
3192,3193,3215.28541969015
3192,3292,2809.43160234234
3193,3093,3570.40750986949
3193,3192,3215.28541969015
3193,3194,3604.22866131514
3193,3293,3232.19599541297
3194,3094,3705.69211565209
3194,3193,3604.22866131514
3194,3195,3671.87096420644
3194,3294,3807.15556998904
3195,3095,3215.28541969015
3195,3194,3671.87096420644
3195,3196,3367.48060119558
3195,3295,3773.33441854339
3196,3096,2843.25275378799
3196,3195,3367.48060119558
3196,3197,3063.09023818472
3196,3296,3232.19599541297
3197,3097,2758.69987517386
3197,3196,3063.09023818472
3197,3198,3080.00081390754
3197,3297,3164.55369252167
3198,3098,3029.26908673907
3198,3197,3080.00081390754
3198,3199,3266.01714685862
3198,3298,3299.83829830428
3199,3099,3367.48060119558
3199,3198,3266.01714685862
3199,3299,3367.48060119558
3200,3100,2116.09799770649
3200,3201,2302.11433065757
3200,3300,2031.54511909236
3201,3101,2606.50469366843
3201,3200,2302.11433065757
3201,3202,2860.16332951081
3201,3301,2521.9518150543
3202,3102,2995.44793529342
3202,3201,2860.16332951081
3202,3203,3063.09023818472
3202,3302,2910.89505667929
3203,3103,2843.25275378799
3203,3202,3063.09023818472
3203,3204,3181.4642682445
3203,3303,2927.80563240211
3204,3104,3130.73254107602
3204,3203,3181.4642682445
3204,3205,3333.65944974993
3204,3304,3316.7488740271
3205,3105,3215.28541969015
3205,3204,3333.65944974993
3205,3206,3316.7488740271
3205,3305,3367.48060119558
3206,3106,2944.71620812494
3206,3205,3316.7488740271
3206,3207,2809.43160234234
3206,3306,3333.65944974993
3207,3107,2031.54511909236
3207,3206,2809.43160234234
3207,3208,2335.93548210322
3207,3307,2335.93548210322
3208,3108,2116.09799770649
3208,3207,2335.93548210322
3208,3209,2149.91914915214
3208,3308,2268.29317921192
3209,3109,1828.61821041845
3209,3208,2149.91914915214
3209,3210,2065.36627053801
3209,3309,2234.47202776627
3210,3110,2031.54511909236
3210,3209,2065.36627053801
3210,3211,2065.36627053801
3210,3310,2572.68354222278
3211,3111,1845.52878614128
3211,3210,2065.36627053801
3211,3212,2217.56145204344
3211,3311,2369.75663354887
3212,3112,2251.38260348909
3212,3211,2217.56145204344
3212,3213,2403.57778499452
3212,3312,2471.22008788582
3213,3113,2183.74030059779
3213,3212,2403.57778499452
3213,3214,2319.02490638039
3213,3313,2437.39893644017
3214,3114,2200.65087632061
3214,3213,2319.02490638039
3214,3215,2335.93548210322
3214,3314,2538.86239077713
3215,3115,2319.02490638039
3215,3214,2335.93548210322
