"from","to","dist"
1924,1925,6267.68478031876
1924,2024,5332.73355776548
1925,1825,6267.65253432049
1925,1924,6267.68478031876
1925,1926,6439.81391909264
1925,2025,5343.47147518993
1926,1826,6385.98459931122
1926,1925,6439.81391909264
1926,1927,6654.98071689303
1926,2026,5483.32236969392
1927,1827,6579.62181893227
1927,1926,6654.98071689303
1927,1928,4515.97466754376
1927,2027,5730.75666309811
1928,1828,5407.88823107052
1928,1927,4515.97466754376
1928,1929,2312.40138098862
1928,2028,3398.07039946343
1929,1829,5450.88289543268
1929,1928,2312.40138098862
1929,1930,5569.23645775559
1929,2029,3505.62155236535
1930,1830,8750.75563122616
1930,1929,5569.23645775559
1930,1931,8998.22217062863
1930,2030,6730.17838486244
1931,1831,9095.01390877392
1931,1930,8998.22217062863
1931,1932,9127.29215304381
1931,2031,9202.65105100457
1932,1832,9148.77873655879
1932,1931,9127.29215304381
1932,1933,8998.14692996599
1932,2032,9148.81098255706
1933,1833,9148.75723922661
1933,1932,8998.14692996599
1933,1934,7966.3072312726
1933,2033,7891.01282530838
1934,1834,5042.94951996457
1934,1933,7966.3072312726
1934,1935,7117.3775834419
1934,2034,7031.32376272105
1935,1835,4999.90111227197
1935,1934,7117.3775834419
1935,1936,7418.63044796141
1935,2035,7321.81721248393
1936,1836,5301.16472545757
1936,1935,7418.63044796141
1936,1937,5451.81802938255
1936,2036,7719.91555847919
1937,1837,3172.97183419538
1937,1936,5451.81802938255
1937,1938,3366.65204848078
1937,2037,5688.54665136057
1938,1838,3183.7419976181
1938,1937,3366.65204848078
1938,1939,3366.66279714687
1938,2038,3646.40758081922
1939,1839,2925.5267921251
1939,1938,3366.66279714687
1939,1940,5290.46980269749
1939,2039,3538.83493058511
1940,1840,7063.62350432311
1940,1939,5290.46980269749
1940,1941,7289.5927115445
1940,2040,8665.72293378392
1941,1841,7225.03622300472
1941,1940,7289.5927115445
1941,1942,8450.55613598352
1941,2041,8730.30091965587
1942,1842,8385.99964744375
1942,1941,8450.55613598352
1942,1943,9536.19290846006
1942,2042,9686.82471505286
1943,1843,8267.65683378693
1943,1942,9536.19290846006
1943,1944,9460.88775382975
1943,2043,9546.96307188278
1944,1844,9385.58259919944
1944,1943,9460.88775382975
1944,1945,9321.03685932576
1944,2044,9493.18749543182
1945,1845,8009.4738742922
1945,1944,9321.03685932576
1945,1946,9138.14830579525
1945,2045,9321.04760799185
1946,1846,8966.00841835528
1946,1945,9138.14830579525
1946,1947,9148.91846921797
1946,2046,9084.3619806782
1947,1847,9310.32043923349
1947,1946,9148.91846921797
1947,1948,9321.07985399012
1947,2047,9213.47495775774
1948,1848,9590.08672023802
1948,1947,9321.07985399012
1948,1949,7214.40579224118
1948,2048,7225.15445833172
1949,1849,7300.50260762639
1949,1948,7214.40579224118
1949,1950,7246.70553384325
1949,2049,6204.10642039323
1950,1850,9643.92678868553
1950,1949,7246.70553384325
1950,1951,8558.30076487508
1950,2050,8622.84650474876
1951,1851,7666.36570401613
1951,1950,8558.30076487508
1951,1952,7816.99751060893
1951,2051,7655.59554059341
1952,1852,8053.72613258694
1952,1951,7816.99751060893
1952,1953,9074.79566785762
1952,2052,7946.11048768848
1953,1853,10106.6461152171
1953,1952,9074.79566785762
1953,1954,10085.1165370378
1953,2053,10257.2564244777
1954,1854,9945.26564253376
1954,1953,10085.1165370378
1954,1955,9891.45782008453
1954,2054,10063.5869588584
1955,1855,9644.01277801425
1955,1954,9891.45782008453
1955,1956,8633.68116016802
1955,2055,9934.48473044495
1956,1856,7429.71232270075
1956,1955,8633.68116016802
1956,1957,7418.93141061194
1956,2056,8881.1262022383
1957,1857,7236.04285708144
1957,1956,7418.93141061194
1957,1958,7246.7592771737
1957,2057,5409.0490870083
1958,1858,7225.25119632654
1958,1957,7246.7592771737
1958,1959,7289.76469020195
1958,2058,5226.10679014734
1959,1859,7279.01602411141
1959,1958,7289.76469020195
1959,1960,7408.08600652659
1959,2059,5495.05991306479
1960,1860,7397.33734043605
1960,1959,7408.08600652659
1960,1961,7354.25668674517
1960,2060,7655.50955126469
1961,1861,7515.66940542679
1961,1960,7354.25668674517
1961,1962,7375.74327026016
1961,2061,7375.73252159407
1962,1862,7601.70172881545
1962,1961,7375.74327026016
1962,1963,7397.22985377515
1962,2062,7504.80250400925
1963,1863,7472.57800306982
1963,1962,7397.22985377515
1963,1964,7494.04308925262
1963,2063,7429.46510338067
1964,1864,7655.46655660033
1964,1963,7494.04308925262
1964,1965,9085.35085795853
1964,2064,7806.02312253049
1965,1865,10396.9675863225
1965,1964,9085.35085795853
1965,1966,10590.6048059436
1965,2065,9515.6952022254
1966,1866,10536.8614754909
1966,1965,10590.6048059436
1966,1967,7107.78977328913
1966,2066,9515.70595089149
1967,1867,3592.73949102916
1967,1966,7107.78977328913
1967,1968,3463.59426795135
1967,2067,6774.20492116928
1968,1868,3495.93700421778
1968,1967,3463.59426795135
1968,1969,3280.71646308693
1968,2068,5548.73875152094
1969,1869,3259.26212557022
1969,1968,3280.71646308693
1969,1970,5236.81246157352
1969,2069,5408.89860568304
1970,1870,8343.1232184086
1970,1969,5236.81246157352
1970,1971,5075.46423488845
1970,2070,7386.52418234897
1971,1871,6085.83884739904
1971,1970,5075.46423488845
1971,1972,2828.92852996943
1971,2071,2947.2176002958
1972,1872,6042.8226857047
1972,1971,2828.92852996943
1972,1973,2753.63412400521
1972,2072,2828.89628397116
1973,1873,5924.49062071397
1973,1972,2753.63412400521
1973,1974,2893.52801317356
1973,2073,2775.1207075202
1974,1874,2947.37883028716
1974,1973,2893.52801317356
1974,1975,2925.82775477563
1974,2074,3022.61949292093
1975,1875,5054.09588670046
1975,1974,2925.82775477563
1975,1976,4795.8376865431
1975,2075,2764.41503609402
1976,1876,6956.37331407172
1976,1975,4795.8376865431
1976,1977,6881.02516477705
1976,2076,4548.33890114237
1977,1877,6988.65155834161
1977,1976,6881.02516477705
1977,1978,7031.65697136985
1977,2077,6891.75233353541
1978,1878,6977.89214358498
1978,1977,7031.65697136985
1978,1979,8429.30602312253
1978,2078,7311.36950904393
1979,1879,8504.64342375111
1979,1978,8429.30602312253
1979,1980,10009.875874404
1979,2079,9966.8059693792
1980,1880,10106.7428532119
1980,1979,10009.875874404
1980,1981,10203.5560886894
1980,2080,10504.7982045428
1981,1881,10095.9834384553
1981,1980,10203.5560886894
1981,1982,8978.07917037496
1981,2081,10257.3424138064
1982,1882,7741.85358596998
1982,1981,8978.07917037496
1982,1983,7849.44773353627
1982,2082,8935.04151134844
1983,1883,7806.43157184193
1983,1982,7849.44773353627
1983,1984,7849.47997953454
1983,2083,8881.27668356357
1984,1884,7827.99339601955
1984,1983,7849.47997953454
1984,1985,8687.68245860689
1984,2084,7666.58067733794
1985,1885,8515.5640684991
1985,1984,8687.68245860689
1985,1986,9525.88493767924
1985,2085,9439.77737362793
1986,1886,8257.37036033828
1986,1985,9525.88493767924
1986,1987,8203.58403522123
1986,2086,9450.56903438283
1987,1887,6859.75355458388
1987,1986,8203.58403522123
1987,1988,6892.04254751985
1987,2087,8214.34344997786
1988,1888,6870.55596400487
1988,1987,6892.04254751985
1988,1989,7085.74425913744
1988,2088,4742.32007807831
1989,1889,7343.99171062871
1989,1988,7085.74425913744
1989,1990,7473.10468770826
1989,2089,5022.08635908284
1990,1890,7656.04698456922
1990,1989,7473.10468770826
1990,1991,8946.09114008951
1990,2090,7580.69883527454
1991,1891,7022.33787786936
1991,1990,8946.09114008951
1991,1992,10246.9269563647
1991,2091,10203.867800006
1992,1892,6893.24639812199
1992,1991,10246.9269563647
1992,1993,10182.3919651571
1992,2092,10332.9915257517
1993,1893,8892.35855830291
1993,1992,10182.3919651571
1993,1994,9977.97383344727
1993,2093,10182.3704678249
1994,1894,8623.38393805329
1994,1993,9977.97383344727
1994,1995,8644.88127023436
1994,2094,9934.91467708857
1995,1895,7333.3290338669
1995,1994,8644.88127023436
1995,1996,7365.59652947069
1995,2095,7613.03082287488
1996,1896,7258.03462790268
1996,1995,7365.59652947069
1996,1997,7376.36669289341
1996,2096,7354.81561738188
1997,1897,7419.42584925211
1997,1996,7376.36669289341
1997,1998,7494.73100388242
1997,2097,7430.14226934437
1998,1898,7344.13144328789
1998,1997,7494.73100388242
1998,1999,7516.27133072786
1998,2098,7602.31440278261
1999,1899,7376.42043622386
1999,1998,7516.27133072786
1999,2099,7709.93004768108
2000,1900,4409.65961124224
2000,2001,2313.70196958557
2000,2100,4678.63423149187
2001,1901,4280.51438816443
2001,2000,2313.70196958557
2001,2002,2023.16552515833
2001,2101,5559.7991289281
2002,1902,4054.52368361086
2002,2001,2023.16552515833
2002,2003,3785.51681736297
2002,2102,5075.58247021545
2003,1903,6870.22275535606
2003,2002,3785.51681736297
2003,2004,5720.01874567366
2003,2103,5849.1424714193
2004,1904,6848.66093117844
2004,2003,5720.01874567366
2004,2005,4731.17371134242
2004,2104,5644.67059637899
2005,1905,6064.24477722315
2005,2004,4731.17371134242
2005,2006,4129.66760824982
2005,2105,3763.85825519053
2006,1906,6580.65369087696
2006,2005,4129.66760824982
2006,2007,4624.55769239037
2006,2106,4506.21487873355
2007,1907,4549.23104042788
2007,2006,4624.55769239037
2007,2008,4624.51469772601
2007,2107,4807.43549725479
2008,1908,4258.67309866846
2008,2007,4624.51469772601
2008,2009,4559.91521452188
2008,2108,5731.62730505144
2009,1909,4430.78074011015
2009,2008,4559.91521452188
2009,2010,4538.34264167817
2009,2109,4785.83067841281
2010,1910,4247.81694591701
2010,2009,4538.34264167817
2010,2011,4484.49182456457
2010,2110,4602.86688421967
2011,1911,4376.8761796661
2011,2010,4484.49182456457
2011,2012,4462.91925172086
2011,2111,4656.62096333845
2012,1912,4290.73636961653
2012,2011,4462.91925172086
2012,2013,4462.85475972432
2012,2112,4527.44349426236
2013,1913,4495.10075799593
2013,2012,4462.85475972432
2013,2014,4516.58734151092
2013,2113,4538.14916568854
2014,1914,4613.37907965621
2014,2013,4516.58734151092
2014,2015,4484.24460524449
2014,2114,4322.89637855942
2015,1915,4581.03634338979
2015,2014,4484.24460524449
2015,2016,4419.62362470817
2015,2115,4301.31305704962
2016,1916,4365.78355626067
2016,2015,4419.62362470817
2016,2017,4225.88966709231
2016,2116,4193.66516615288
2017,1917,5031.71716389996
2017,2016,4225.88966709231
2017,2018,3903.053481063
2017,2117,3967.65296426713
2018,1918,3709.33027211323
2018,2017,3903.053481063
2018,2019,3773.886760653
2018,2118,3698.62460068706
2019,1919,3730.79535829604
2019,2018,3773.886760653
2019,2020,3892.19732831156
2019,2119,3849.2026639494
2020,1920,3988.98906645685
2020,2019,3892.19732831156
2020,2021,2946.41145033901
2020,2120,3806.14350759071
2021,1921,2011.37423845701
2021,2020,2946.41145033901
2021,2022,2011.3849871231
2021,2121,3945.98365342861
2022,1922,2043.62023672862
2022,2021,2011.3849871231
2022,2023,2054.40114881743
2022,2122,1936.10132982497
2023,1923,5214.40149277474
2023,2022,2054.40114881743
2023,2024,3226.08099334872
2023,2123,2011.39573578919
2024,1924,5332.73355776548
2024,2023,3226.08099334872
2024,2025,4408.52025263665
2024,2124,4473.13048450687
2025,1925,5343.47147518993
2025,2024,4408.52025263665
2025,2026,4386.97992579121
2025,2125,4483.85765326523
2026,1926,5483.32236969392
2026,2025,4386.97992579121
2026,2027,4559.098315899
2026,2126,4569.91147398608
2027,1927,5730.75666309811
2027,2026,4559.098315899
2027,2028,4612.85239501778
2027,2127,4666.70321213137
2028,1928,3398.07039946343
2028,2027,4612.85239501778
2028,2029,4591.29057084016
2028,2128,4569.82548465735
2029,1929,3505.62155236535
2029,2028,4591.29057084016
2029,2030,4666.5634794722
2029,2129,4763.45195561231
2030,1930,6730.17838486244
2030,2029,4666.5634794722
2030,2031,6934.60726523838
2030,2130,4763.39821228186
2031,1931,9202.65105100457
2031,2030,6934.60726523838
2031,2032,9224.16988051783
2031,2131,9288.76936372196
2032,1932,9148.81098255706
2032,2031,9224.16988051783
2032,2033,8041.67687789945
2032,2132,9364.042272354
2033,1933,7891.01282530838
2033,2032,8041.67687789945
2033,2034,6956.02935675683
2033,2133,7106.6934093479
2034,1934,7031.32376272105
2034,2033,6956.02935675683
2034,2035,7235.76339176308
2034,2134,7149.70957104223
2035,1935,7321.81721248393
2035,2034,7235.76339176308
2035,2036,7623.10232300172
2035,2135,7483.24067983163
2036,1936,7719.91555847919
2036,2035,7623.10232300172
2036,2037,7956.6441804572
2036,2136,7784.50429301724
2037,1937,5688.54665136057
2037,2036,7956.6441804572
2037,2038,5968.302183699
2037,2137,7924.37668485341
2038,1938,3646.40758081922
2038,2037,5968.302183699
2038,2039,3818.57971425746
2038,2138,7021.67146057174
2039,1939,3538.83493058511
2039,2038,3818.57971425746
2039,2040,6914.08806167155
2039,2139,6946.36630594143
2040,1940,8665.72293378392
2040,2039,6914.08806167155
2040,2041,10106.4311418953
2040,2140,10117.1905566519
2041,1941,8730.30091965587
2041,2040,10106.4311418953
2041,2042,9966.56949872521
2041,2141,10257.0844458203
2042,1942,9686.82471505286
2042,2041,9966.56949872521
2042,2043,9697.59487847558
2042,2142,9858.98609982501
2043,1943,9546.96307188278
2043,2042,9697.59487847558
2043,2044,9579.26281348485
2043,2143,9643.81930202462
2044,1944,9493.18749543182
2044,2043,9579.26281348485
2044,2045,9493.19824409791
2044,2144,9740.66478350037
2045,1945,9321.04760799185
2045,2044,9493.19824409791
2045,2046,9267.2612828748
2045,2145,9643.8407993568
2046,1946,9084.3619806782
2046,2045,9267.2612828748
2046,2047,9148.91846921797
2046,2146,9159.68863264069
2047,1947,9213.47495775774
2047,2046,9148.91846921797
2047,2048,7117.54956209935
2047,2147,6988.4365850198
2048,1948,7225.15445833172
2048,2047,7117.54956209935
2048,2049,6214.85508648377
2048,2148,4967.83784132389
2049,1949,6204.10642039323
2049,2048,6214.85508648377
2049,2050,7580.24739129874
2049,2149,7408.08600652659
2050,1950,8622.84650474876
2050,2049,7580.24739129874
2050,2051,7720.14128046709
2050,2150,7677.09287277449
2051,1951,7655.59554059341
2051,2050,7720.14128046709
2051,2052,7784.70851767296
2051,2151,7601.79846681027
2052,1952,7946.11048768848
2052,2051,7784.70851767296
2052,2053,9128.57124430858
2052,2152,7773.94910291633
2053,1953,10257.2564244777
2053,2052,9128.57124430858
2053,2054,10235.7268462984
2053,2153,9160.86023724456
2054,1954,10063.5869588584
2054,2053,10235.7268462984
2054,2055,10106.6138692188
2054,2154,10160.410943002
2055,1955,9934.48473044495
2055,2054,10106.6138692188
2055,2056,10181.9297725152
2055,2155,10138.8921134887
2056,1956,8881.1262022383
2056,2055,10181.9297725152
2056,2057,6871.24387863466
2056,2156,10235.7160976323
2057,1957,5409.0490870083
2057,2056,6871.24387863466
2057,2058,3388.39659998194
2057,2157,3635.8631393844
2058,1958,5226.10679014734
2058,2057,3388.39659998194
2058,2059,3431.40201301019
2058,2158,3356.08610971378
2059,1959,5495.05991306479
2059,2058,3431.40201301019
2059,2060,5742.48345780289
2059,2159,3711.10380201817
2060,1960,7655.50955126469
2060,2059,5742.48345780289
2060,2061,7676.98538611358
2060,2160,7924.45192551604
2061,1961,7375.73252159407
2061,2060,7676.98538611358
2061,2062,7504.79175534316
2061,2161,7515.55117009979
2062,1962,7504.80250400925
2062,2061,7504.79175534316
2062,2063,7537.03775361478
2062,2162,7580.0646639752
2063,1963,7429.46510338067
2063,2062,7537.03775361478
2063,2064,7741.44513665854
2063,2163,7623.07007700344
2064,1964,7806.02312253049
2064,2063,7741.44513665854
2064,2065,8236.36746679737
2064,2164,8064.18458469304
2065,1965,9515.6952022254
2065,2064,8236.36746679737
2065,2066,8440.79634717331
2065,2165,8419.2345229957
2066,1966,9515.70595089149
2066,2065,8440.79634717331
2066,2067,9182.12109877164
2066,2166,8161.00856883661
2067,1967,6774.20492116928
2067,2066,9182.12109877164
2067,2068,8859.34940473887
2067,2167,8934.62231337091
2068,1968,5548.73875152094
2068,2067,8859.34940473887
2068,2069,7676.92089411704
2068,2168,7859.77720164928
2069,1969,5408.89860568304
2069,2068,7676.92089411704
2069,2070,7558.61032645849
2069,2169,7666.13998202823
2070,1970,7386.52418234897
2070,2069,7558.61032645849
2070,2071,5258.27754775632
2070,2170,7418.71643729013
2071,1971,2947.2176002958
2071,2070,5258.27754775632
2071,2072,2947.18535429753
2071,2171,2925.60203278773
2072,1972,2828.89628397116
2072,2071,2947.18535429753
2072,2073,2850.38286748615
2072,2172,2882.60736842558
2073,1973,2775.1207075202
2073,2072,2850.38286748615
2073,2074,2904.21218726756
2073,2173,2850.36137015396
2074,1974,3022.61949292093
2074,2073,2904.21218726756
2074,2075,2861.20677423932
2074,2174,2914.95010469201
2075,1975,2764.41503609402
2075,2074,2861.20677423932
2075,2076,2516.91625069329
2075,2175,2710.54272164824
2076,1976,4548.33890114237
2076,2075,2516.91625069329
2076,2077,4559.06606990072
2076,2176,2366.25219810222
2077,1977,6891.75233353541
2077,2076,4559.06606990072
2077,2078,7171.46487120948
2077,2177,4892.58643002403
2078,1978,7311.36950904393
2078,2077,7171.46487120948
2078,2079,8848.8694553006
2078,2178,7591.06054938582
2079,1979,9966.8059693792
2079,2078,8848.8694553006
2079,2080,10461.728299518
2079,2179,9139.36290506348
2080,1980,10504.7982045428
2080,2079,10461.728299518
2080,2081,10558.5845296599
2080,2180,10526.2740393917
2081,1981,10257.3424138064
2081,2080,10558.5845296599
2081,2082,10214.3047547799
2081,2181,10128.1971907286
2082,1982,8935.04151134844
2082,2081,10214.3047547799
2082,2083,9966.87046137574
2082,2182,9956.07880062084
2083,1983,8881.27668356357
2083,2082,9966.87046137574
2083,2084,8698.37738136697
2083,2183,9762.4415809998
2084,1984,7666.58067733794
2084,2083,8698.37738136697
2084,2085,8418.67559235899
2084,2184,7289.96891485767
2085,1985,9439.77737362793
2085,2084,8418.67559235899
2085,2086,9364.46147033153
2085,2185,8106.66331308285
2086,1986,9450.56903438283
2086,2085,9364.46147033153
2086,2087,9461.32844913946
2086,2186,8235.79778749457
2087,1987,8214.34344997786
2087,2086,9461.32844913946
2087,2088,6064.62098053632
2087,2187,8397.23200350836
2088,1988,4742.32007807831
2088,2087,6064.62098053632
2088,2089,2678.66217802371
2088,2188,2667.87051726881
2089,1989,5022.08635908284
2089,2088,2678.66217802371
2089,2090,5129.68050664913
2089,2189,2689.42159278034
2090,1990,7580.69883527454
2090,2089,5129.68050664913
2090,2091,8838.47549519105
2090,2190,5248.02332030595
2091,1991,10203.867800006
2091,2090,8838.47549519105
2091,2092,10289.932369393
2091,2191,9956.36901460529
2092,1992,10332.9915257517
2092,2091,10289.932369393
2092,2093,10332.9700284195
2092,2192,10193.0761392511
2093,1993,10182.3704678249
2093,2092,10332.9700284195
